Byte,Bit,Rank,KeyGuess,Score
13,6,139,84,0.14490046268884124
13,6,140,135,0.14474327551126165
13,6,141,16,0.14460875501307296
13,6,142,36,0.14434275506609426
13,6,143,110,0.14430936442191844
13,6,144,229,0.14422779792258417
13,6,145,150,0.14295349825085796
13,6,146,20,0.14277350594995253
13,6,147,242,0.14242129902980785
13,6,148,180,0.14191347100822463
13,6,149,56,0.1418747354513195
13,6,150,174,0.14165797038563058
13,6,151,53,0.14115123674230157
13,6,152,167,0.14109441756255803
13,6,153,112,0.14097068907561908
13,6,154,65,0.14091714803947897
13,6,155,166,0.14048117897603637
13,6,156,164,0.13987242356429552
13,6,157,81,0.13984846806403498
13,6,158,4,0.139163812510977
13,6,159,86,0.13914272656534774
13,6,160,211,0.1390254885754938
13,6,161,218,0.1388970341446004
13,6,162,6,0.13850749295243905
13,6,163,107,0.13850710950018175
13,6,164,232,0.13834980262344304
13,6,165,220,0.1381727657386172
13,6,166,28,0.138165349685177
13,6,167,215,0.13815463466534045
13,6,168,119,0.13814696211553262
13,6,169,51,0.13803689945111913
13,6,170,79,0.1376263862347249
13,6,171,62,0.13745221228676277
13,6,172,225,0.13740092702454376
13,6,173,54,0.1372567778107641
13,6,174,252,0.13679696652943238
13,6,175,228,0.13673615382961135
13,6,176,241,0.13647639579267787
13,6,177,75,0.13634662379382245
13,6,178,32,0.1357632771006319
13,6,179,159,0.13556904529354827
13,6,180,46,0.1355072431184372
13,6,181,204,0.13516106343091602
13,6,182,206,0.13478731114357723
13,6,183,123,0.13441105785269503
13,6,184,48,0.134054864040629
13,6,185,26,0.1339013378581702
13,6,186,103,0.1332630902784259
13,6,187,168,0.133208448976599
13,6,188,147,0.13268355377149482
13,6,189,14,0.1324258314166225
13,6,190,149,0.13220570679265034
13,6,191,155,0.13213485022365407
13,6,192,235,0.1319983369405493
13,6,193,66,0.1315709787262535
13,6,194,17,0.13143029215317956
13,6,195,87,0.13141369711580975
13,6,196,188,0.1313971642517703
13,6,197,55,0.13136618865635008
13,6,198,71,0.1310127102797689
13,6,199,183,0.1307230947612501
13,6,200,246,0.12951919291503905
13,6,201,212,0.12949718667823415
13,6,202,210,0.12879381939543721
13,6,203,93,0.12872251621349398
13,6,204,245,0.1285212859883532
13,6,205,249,0.12823894933936028
13,6,206,230,0.12767574308305413
13,6,207,34,0.12751302888627664
13,6,208,128,0.12700002477092073
13,6,209,41,0.12647908547528686
13,6,210,61,0.12630213547438912
13,6,211,208,0.12608267864913977
13,6,212,9,0.12596009741103767
13,6,213,203,0.1256046925274753
13,6,214,181,0.1251542454368208
13,6,215,165,0.1247622580811293
13,6,216,108,0.12427675318445136
13,6,217,138,0.1238040219577916
13,6,218,141,0.12357370574523986
13,6,219,131,0.12346397325364576
13,6,220,77,0.12279878542211001
13,6,221,68,0.12269227603362226
13,6,222,255,0.1216862955704231
13,6,223,221,0.12042747125549311
13,6,224,124,0.12002373967910145
13,6,225,96,0.11978480869103542
13,6,226,21,0.11944890716328113
13,6,227,185,0.11934925560140748
13,6,228,134,0.11927316769116414
13,6,229,45,0.1191228283267109
13,6,230,70,0.11844310887163381
13,6,231,239,0.11824589044460689
13,6,232,91,0.11736662424650193
13,6,233,15,0.11723358429145059
13,6,234,13,0.11697905883049757
13,6,235,187,0.1167453504028742
13,6,236,194,0.11660923632599643
13,6,237,192,0.11659785970737371
13,6,238,30,0.11645761659444068
13,6,239,12,0.11574221739929826
13,6,240,173,0.11457350544925826
13,6,241,148,0.11399339736468266
13,6,242,44,0.11385315550137266
13,6,243,163,0.11340452495582878
13,6,244,244,0.11275884672887429
13,6,245,169,0.11273442162480612
13,6,246,219,0.11198884049079436
13,6,247,18,0.1109954833265186
13,6,248,67,0.1104152709452703
13,6,249,116,0.11035242875274717
13,6,250,47,0.11006889972599758
13,6,251,88,0.10932766126345292
13,6,252,231,0.10490114783174277
13,6,253,243,0.10175323561989945
13,6,254,1,0.10170561603481504
13,6,255,186,0.09985402098465058
13,6,256,89,0.09872903841571228
13,7,1,207,0.35662947115171517
13,7,2,33,0.23884533909115357
13,7,3,38,0.2281036393419824
13,7,4,77,0.22290282847530912
13,7,5,0,0.21246671623330263
13,7,6,219,0.21205577443444026
13,7,7,88,0.21022844525569528
13,7,8,21,0.2060321518375555
13,7,9,13,0.20147458995068668
13,7,10,224,0.2001299074067942
13,7,11,69,0.1997507002893752
13,7,12,156,0.1992747987808877
13,7,13,174,0.19516061476691332
13,7,14,56,0.19494639061692814
13,7,15,95,0.1926078017982688
13,7,16,92,0.19064278322891276
13,7,17,166,0.18941321178447704
13,7,18,230,0.18935332386296128
13,7,19,93,0.18844019942446913
13,7,20,137,0.18767395861425157
13,7,21,162,0.18737308467480518
13,7,22,141,0.1867183700385468
13,7,23,215,0.1848516254144464
13,7,24,5,0.1825348338006047
13,7,25,217,0.18048998266459593
13,7,26,75,0.17879228373676348
13,7,27,152,0.17852003837358071
13,7,28,54,0.17794787729570422
13,7,29,247,0.17701520608323024
13,7,30,181,0.1768754270471485
13,7,31,111,0.17672811621204979
13,7,32,41,0.17667095565595442
13,7,33,59,0.1766115739182507
13,7,34,11,0.17629291464331986
13,7,35,46,0.17606344208893993
13,7,36,120,0.1741700748721631
13,7,37,164,0.1739884510732297
13,7,38,30,0.1738600897337496
13,7,39,23,0.17385812025751074
13,7,40,112,0.173812911679115
13,7,41,76,0.17060710089361322
13,7,42,147,0.17028718544330798
13,7,43,165,0.17011656786201512
13,7,44,50,0.16950679369542243
13,7,45,246,0.16896437879327353
13,7,46,185,0.16889864644177985
13,7,47,149,0.1682121079850642
13,7,48,45,0.16775939850471308
13,7,49,32,0.16677621887278254
13,7,50,182,0.16666318379303596
13,7,51,238,0.1664778177217784
13,7,52,43,0.16637008940161163
13,7,53,89,0.16630310582050364
13,7,54,254,0.16608453983952134
13,7,55,105,0.16595986894984038
13,7,56,130,0.16546356459624076
13,7,57,107,0.16542865420487646
13,7,58,14,0.16483704885538547
13,7,59,71,0.16457060662004874
13,7,60,8,0.164458249188028
13,7,61,200,0.16442465461274292
13,7,62,204,0.16429927868080815
13,7,63,81,0.16428079354349542
13,7,64,223,0.16376322241705615
13,7,65,243,0.16372895454099812
13,7,66,98,0.16362601731190196
13,7,67,61,0.16313374536999006
13,7,68,161,0.16214556360542337
13,7,69,37,0.16173353476937852
13,7,70,132,0.16134230146873993
13,7,71,210,0.16051612252299893
13,7,72,122,0.16040537769489963
13,7,73,212,0.15952938214340662
13,7,74,176,0.15872604777813523
13,7,75,29,0.1587118561447571
13,7,76,131,0.15828710287012623
13,7,77,172,0.15793101947647784
13,7,78,227,0.15715297582297444
13,7,79,153,0.15714587153160053
13,7,80,70,0.15693637349030748
13,7,81,125,0.15691392330440748
13,7,82,4,0.1567568224381259
13,7,83,216,0.15604409875152714
13,7,84,64,0.15502176836284812
13,7,85,57,0.15444729935667822
13,7,86,52,0.15443490397344684
13,7,87,103,0.15434273768505574
13,7,88,151,0.15410759495187287
13,7,89,255,0.1539984863898457
13,7,90,55,0.15387241633488458
13,7,91,236,0.1535156108414616
13,7,92,28,0.15289621036817064
13,7,93,231,0.1527916390973828
13,7,94,134,0.15054941200065977
13,7,95,124,0.150473310999911
13,7,96,242,0.15046371038590528
13,7,97,60,0.1503693471670055
13,7,98,168,0.15004305932858986
13,7,99,191,0.15000065684781483
13,7,100,150,0.14960063219774425
13,7,101,48,0.14954238950720722
13,7,102,104,0.14864556504442
13,7,103,225,0.14838237477250038
13,7,104,91,0.1478409447475159
13,7,105,205,0.14686778643557746
13,7,106,157,0.14672462019006494
13,7,107,142,0.1465074995834136
13,7,108,3,0.14641339141714266
13,7,109,248,0.1458685817844444
13,7,110,47,0.1457898245605343
13,7,111,97,0.1455941987939504
13,7,112,186,0.14544120521670317
13,7,113,226,0.14539565407304833
13,7,114,10,0.14503817258683321
13,7,115,40,0.1447856659987504
13,7,116,63,0.14467762895750833
13,7,117,159,0.14464970563852203
13,7,118,66,0.1443604644366409
13,7,119,144,0.1443217539802422
13,7,120,85,0.14384631670633477
13,7,121,206,0.14374211049457708
13,7,122,86,0.1437247210485883
13,7,123,163,0.14364461905801668
13,7,124,113,0.14349093282078526
13,7,125,102,0.14345702500186883
13,7,126,197,0.14321683988826314
13,7,127,1,0.1431899221987322
13,7,128,18,0.1429342630945537
13,7,129,234,0.14292288636473643
13,7,130,209,0.1425948250872566
13,7,131,228,0.14231298899204453
13,7,132,218,0.14218101217563836
13,7,133,193,0.1418513108404068
13,7,134,83,0.14171408111303763
13,7,135,118,0.14170316341318967
13,7,136,148,0.1415751196422178
13,7,137,15,0.141096430605748
13,7,138,25,0.14050096675555343
13,7,139,2,0.1404797438065347
13,7,140,235,0.13995662146630394
13,7,141,195,0.13939095603866694
13,7,142,116,0.139202025822304
13,7,143,211,0.13887035135159287
13,7,144,80,0.1387913356322934
13,7,145,179,0.13871442483953744
13,7,146,62,0.13831998507990761
13,7,147,252,0.13829669700466735
13,7,148,188,0.13824025902234363
13,7,149,58,0.13816193216672568
13,7,150,241,0.13783022362007458
13,7,151,128,0.1375630073664541
13,7,152,94,0.1374015347886631
13,7,153,171,0.13689004812735325
13,7,154,72,0.13658785980224752
13,7,155,203,0.13658705193341464
13,7,156,194,0.13640686557382947
13,7,157,127,0.13639275111551577
13,7,158,27,0.1358302737404502
13,7,159,180,0.13541056569671361
13,7,160,51,0.13535148925067908
13,7,161,222,0.13504874408400533
13,7,162,145,0.1349446041283292
13,7,163,65,0.13433882224485014
13,7,164,126,0.1342942531568254
13,7,165,16,0.13427779107672266
13,7,166,160,0.13423851871610762
13,7,167,35,0.133738565038399
13,7,168,87,0.13354961006413668
13,7,169,68,0.13345429781085033
13,7,170,24,0.13341655124613533
13,7,171,108,0.13340573224292984
13,7,172,31,0.13340116082801318
13,7,173,175,0.13313466835247637
13,7,174,184,0.13247259563586822
13,7,175,146,0.1321820138031134
13,7,176,39,0.13210972867032433
13,7,177,229,0.13201324887129354
13,7,178,19,0.13170731131820118
13,7,179,121,0.13129684180580428
13,7,180,237,0.13102014568548848
13,7,181,115,0.1307705858923878
13,7,182,178,0.13056692610493276
13,7,183,67,0.13038074026550572
13,7,184,253,0.13024514864595654
13,7,185,239,0.12978546567620125
13,7,186,129,0.12961816235687612
13,7,187,133,0.12954673856706475
13,7,188,100,0.12920006612450227
13,7,189,170,0.12917840912039968
13,7,190,22,0.128856915701231
13,7,191,183,0.12867504584067846
13,7,192,135,0.1285866547954348
13,7,193,245,0.1283690768807312
13,7,194,187,0.1280851935902505
13,7,195,7,0.12770540696399674
13,7,196,192,0.12736945125124338
13,7,197,214,0.12699709132038745
13,7,198,82,0.1268433776341769
13,7,199,109,0.12683513691534304
13,7,200,36,0.12665629143545962
13,7,201,6,0.1263780346846173
13,7,202,190,0.12603314476785654
13,7,203,101,0.12586098341193946
13,7,204,49,0.1256446216066065
13,7,205,44,0.1255210190197702
13,7,206,140,0.12530584232426453
13,7,207,177,0.12490111853513355
13,7,208,136,0.12464296728073442
13,7,209,250,0.12453078678180578
13,7,210,233,0.12361956417676552
13,7,211,26,0.12357946565226208
13,7,212,232,0.12342747649619283
13,7,213,213,0.12309215228920187
13,7,214,123,0.12270188844932184
13,7,215,139,0.1222714892006734
13,7,216,199,0.12166792207488993
13,7,217,114,0.12122420417430353
13,7,218,244,0.12094600733897606
13,7,219,90,0.12090442444819074
13,7,220,220,0.12089948426493896
13,7,221,251,0.12002629733961744
13,7,222,117,0.11867197402506834
13,7,223,9,0.11848334880633499
13,7,224,79,0.11745405497357911
13,7,225,74,0.11745256306174277
13,7,226,201,0.1171423154786367
13,7,227,84,0.11700837353509583
13,7,228,106,0.11677650778056407
13,7,229,169,0.1166523975663466
13,7,230,17,0.11621870123050404
13,7,231,73,0.1160793888106352
13,7,232,143,0.11572739683328231
13,7,233,189,0.11548690299883649
13,7,234,42,0.1145519354979542
13,7,235,198,0.11449049651235671
13,7,236,196,0.11435627289592087
13,7,237,221,0.11426874281974299
13,7,238,12,0.11407102650165589
13,7,239,208,0.11395396385843876
13,7,240,173,0.11389293867163897
13,7,241,20,0.11254828480830828
13,7,242,53,0.11254783545708744
13,7,243,155,0.11055699796387847
13,7,244,158,0.10979306750171705
13,7,245,110,0.10778637521923928
13,7,246,167,0.10737066507227541
13,7,247,34,0.10734527007623809
13,7,248,78,0.10692285864902558
13,7,249,119,0.10618205920827926
13,7,250,154,0.10438951667410201
13,7,251,138,0.10408705251074139
13,7,252,99,0.1037727110376871
13,7,253,202,0.10247025443743797
13,7,254,96,0.10112561044560771
13,7,255,249,0.10000130526741433
13,7,256,240,0.09704090830183502
14,0,1,79,0.2866229137169858
14,0,2,110,0.21856137782932727
14,0,3,113,0.2005042074902133
14,0,4,101,0.19879605396859662
14,0,5,170,0.19249303035311083
14,0,6,104,0.19207456704516268
14,0,7,118,0.18985817302830799
14,0,8,149,0.1884641439445982
14,0,9,67,0.18776701879154867
14,0,10,3,0.18733891849528694
14,0,11,243,0.1871391778054697
14,0,12,154,0.18479719190441318
14,0,13,15,0.18388220182539067
14,0,14,66,0.18372349371616753
14,0,15,107,0.1828719127770672
14,0,16,98,0.1795783132075302
14,0,17,240,0.17653142014620238
14,0,18,37,0.17554990127855963
14,0,19,70,0.1754140020688637
14,0,20,82,0.17496984526130352
14,0,21,242,0.17481688011340657
14,0,22,129,0.1747776716937976
14,0,23,202,0.17456200500728536
14,0,24,151,0.17387418987164638
14,0,25,90,0.17318842467159937
14,0,26,84,0.17315428820329692
14,0,27,254,0.17247672523808347
14,0,28,69,0.17217447989144863
14,0,29,147,0.17198096413077618
14,0,30,253,0.17156364468281804
14,0,31,80,0.17106564820762515
14,0,32,241,0.1707209833522952
14,0,33,94,0.17060653506474616
14,0,34,211,0.16972314470423086
14,0,35,92,0.16929110026926705
14,0,36,209,0.16853557066259342
14,0,37,81,0.16846043051721135
14,0,38,235,0.1676943320020431
14,0,39,208,0.16713811307323295
14,0,40,230,0.16707072591956648
14,0,41,225,0.16686008327351054
14,0,42,183,0.16633378721619071
14,0,43,166,0.16631875509009852
14,0,44,148,0.1659492465904263
14,0,45,212,0.16587522110655933
14,0,46,62,0.16500771420728916
14,0,47,201,0.16499467570036835
14,0,48,169,0.164976043440419
14,0,49,196,0.16490680765196633
14,0,50,163,0.16460605539842327
14,0,51,43,0.16453027935843795
14,0,52,237,0.16241426552286456
14,0,53,221,0.1621735488489989
14,0,54,122,0.1621463038724016
14,0,55,136,0.16146490947029712
14,0,56,246,0.16068205860181528
14,0,57,204,0.16058784086743583
14,0,58,77,0.15902206036009642
14,0,59,31,0.15893112442464205
14,0,60,86,0.1589097123906447
14,0,61,142,0.15859909275110695
14,0,62,216,0.15838501990242276
14,0,63,34,0.1583040238452261
14,0,64,152,0.15826705432588623
14,0,65,46,0.15808768731271589
14,0,66,123,0.1577958313254505
14,0,67,99,0.15775614645963962
14,0,68,121,0.1576923698123196
14,0,69,75,0.1571453992551773
14,0,70,9,0.15703736995621512
14,0,71,138,0.15691516125781493
14,0,72,27,0.15682676518587146
14,0,73,175,0.15649936965045907
14,0,74,190,0.15617497878108177
14,0,75,126,0.155940755675744
14,0,76,239,0.1557406505109868
14,0,77,5,0.15545160886219223
14,0,78,231,0.15506868555785636
14,0,79,93,0.15423993199860647
14,0,80,157,0.15416377993168592
14,0,81,68,0.15411734027006851
14,0,82,135,0.1539240160044999
14,0,83,115,0.1539074893321409
14,0,84,248,0.15382743397378584
14,0,85,139,0.1537959764725358
14,0,86,131,0.1537884280800673
14,0,87,140,0.1535183209139023
14,0,88,177,0.1535070501879548
14,0,89,207,0.15313121342534264
14,0,90,35,0.15307965356534295
14,0,91,156,0.15306914462847404
14,0,92,132,0.1529033867328194
14,0,93,192,0.15190902547973212
14,0,94,55,0.15138090205883156
14,0,95,164,0.15131805684193395
14,0,96,187,0.15121179616825334
14,0,97,186,0.15101370793283603
14,0,98,33,0.15037428536242056
14,0,99,108,0.14943398197662394
14,0,100,52,0.14884310729367647
14,0,101,42,0.148723031154648
14,0,102,203,0.14860763023149445
14,0,103,124,0.14818591145688936
14,0,104,18,0.1477770816364343
14,0,105,174,0.14755572516988644
14,0,106,87,0.1470469419891826
14,0,107,106,0.146787827138187
14,0,108,153,0.14674020769473556
14,0,109,60,0.14665975680052779
14,0,110,71,0.14657757248269107
14,0,111,26,0.14640521129057704
14,0,112,120,0.14628736908596926
14,0,113,184,0.14607848335203133
14,0,114,105,0.14591839003989204
14,0,115,198,0.14546941273616537
14,0,116,168,0.14542907398218047
14,0,117,226,0.14541966033712844
14,0,118,215,0.14538284951843086
14,0,119,116,0.14530146506004107
14,0,120,155,0.14519916443613645
14,0,121,179,0.14512941503122048
14,0,122,74,0.14495126924185364
14,0,123,61,0.14415061989683808
14,0,124,197,0.14407940746247158
14,0,125,13,0.14383136998720317
14,0,126,95,0.143817290768716
14,0,127,63,0.14304700588291053
14,0,128,40,0.14290984584175853
14,0,129,251,0.14285792493291213
14,0,130,232,0.14281736625850577
14,0,131,117,0.14279850490720675
14,0,132,45,0.14247953609686367
14,0,133,214,0.14247179479363803
14,0,134,64,0.1422809024366253
14,0,135,17,0.14207533625118668
14,0,136,247,0.14173977411165284
14,0,137,222,0.1416038566456269
14,0,138,38,0.14147052900853013
14,0,139,165,0.14055265091889618
14,0,140,134,0.14055157943022317
14,0,141,89,0.14049269739279308
14,0,142,218,0.14042441025498437
14,0,143,213,0.14020548722799994
14,0,144,159,0.1397338361652648
14,0,145,182,0.13956133737419013
14,0,146,28,0.13948272309819293
14,0,147,223,0.13945861272158266
14,0,148,167,0.13945091731620607
14,0,149,16,0.13929826691543756
14,0,150,178,0.1392013312120875
14,0,151,72,0.13918426836210382
14,0,152,181,0.1387651987983083
14,0,153,114,0.138498839202487
14,0,154,188,0.13811253672809398
14,0,155,32,0.13807800433013537
14,0,156,47,0.1379912427944783
14,0,157,2,0.13795861039162535
14,0,158,255,0.13699040013548805
14,0,159,227,0.1365983359730627
14,0,160,30,0.13656265873569098
14,0,161,249,0.1365021525403312
14,0,162,20,0.13640594328393202
14,0,163,48,0.1362117704394086
14,0,164,162,0.135646601678607
14,0,165,161,0.13562879800917121
14,0,166,57,0.1352517047466565
14,0,167,219,0.13521962581626296
14,0,168,199,0.13503009464054505
14,0,169,11,0.13469681693650204
14,0,170,224,0.13455606549308813
14,0,171,39,0.13446165644151464
14,0,172,244,0.13437952462422345
14,0,173,4,0.1343548907923935
14,0,174,8,0.13391448481441875
14,0,175,173,0.13375216969127934
14,0,176,23,0.13353285205211618
14,0,177,1,0.13342778283197587
14,0,178,141,0.13340289782256862
14,0,179,158,0.1334006055917453
14,0,180,180,0.1333983265566815
14,0,181,130,0.13326023804313292
14,0,182,111,0.13320910080815693
14,0,183,36,0.13315996689309406
14,0,184,144,0.13298412272019516
14,0,185,236,0.1326728317358414
14,0,186,103,0.13260184123651916
14,0,187,58,0.13227574125610378
14,0,188,133,0.13184018584370583
14,0,189,0,0.13167327720795863
14,0,190,100,0.1316686520412083
14,0,191,53,0.13096750911115604
14,0,192,206,0.130917755161723
14,0,193,19,0.1307593349561515
14,0,194,210,0.13042148026100198
14,0,195,127,0.1303186375393774
14,0,196,128,0.1301507557571996
14,0,197,172,0.13005407287656337
14,0,198,91,0.12944931128000897
14,0,199,125,0.12943215885446463
14,0,200,22,0.1291305911487289
14,0,201,205,0.12833398267958457
14,0,202,200,0.12788092205194201
14,0,203,252,0.1276555539042623
14,0,204,102,0.1274915649561422
14,0,205,7,0.12743794062806008
14,0,206,44,0.12736791714421983
14,0,207,193,0.12734154000571818
14,0,208,176,0.12733546810369767
14,0,209,245,0.12716448218341359
14,0,210,234,0.12649590811755784
14,0,211,65,0.1262897684391235
14,0,212,119,0.12611168879086582
14,0,213,191,0.12555050954586233
14,0,214,109,0.12539102103439448
