Byte,Bit,Rank,KeyGuess,Score
11,4,66,22,3.299150455996939
11,4,67,30,3.297707063190704
11,4,68,25,3.2872512853599547
11,4,69,13,3.272752372934454
11,4,70,93,3.2563684602930696
11,4,71,123,3.2499398639956953
11,4,72,38,3.242074610060979
11,4,73,111,3.2386372163760253
11,4,74,128,3.223389563225744
11,4,75,140,3.219035448551573
11,4,76,236,3.1928446415316354
11,4,77,114,3.1854967613750245
11,4,78,11,3.1791911136521933
11,4,79,226,3.1781525881941315
11,4,80,112,3.1758639085887084
11,4,81,87,3.1695817144758847
11,4,82,76,3.1630390754543334
11,4,83,163,3.15884571323516
11,4,84,136,3.158609576287945
11,4,85,90,3.1506258827522764
11,4,86,244,3.1474125059235005
11,4,87,241,3.146273671602173
11,4,88,180,3.1447657037543584
11,4,89,66,3.1394327896239336
11,4,90,55,3.127698801835737
11,4,91,238,3.125200701658009
11,4,92,248,3.1249992164125526
11,4,93,198,3.124661544366268
11,4,94,251,3.1228697759650217
11,4,95,149,3.121918764079108
11,4,96,42,3.1176195203760755
11,4,97,191,3.1146919762412217
11,4,98,19,3.096904254851915
11,4,99,24,3.090219339920996
11,4,100,75,3.0881568267762853
11,4,101,16,3.085644193932841
11,4,102,57,3.082398884770927
11,4,103,157,3.0808395077034856
11,4,104,18,3.0750015705369687
11,4,105,177,3.0544154686923433
11,4,106,189,3.052453643224567
11,4,107,209,3.0486578109998246
11,4,108,117,3.045007450122555
11,4,109,58,3.03088027992384
11,4,110,165,3.0308347722849414
11,4,111,3,3.0129828877309714
11,4,112,49,3.0096680059879244
11,4,113,253,3.0080931213489013
11,4,114,156,3.0028501201577606
11,4,115,143,2.9832954836797185
11,4,116,155,2.9800042761943746
11,4,117,95,2.9657718122453494
11,4,118,242,2.9643743782745777
11,4,119,109,2.961204918652912
11,4,120,137,2.955478447018193
11,4,121,119,2.9527964538305813
11,4,122,132,2.9442852297963107
11,4,123,207,2.9419836393032326
11,4,124,131,2.938198368006259
11,4,125,120,2.936788835919059
11,4,126,225,2.923959025488025
11,4,127,79,2.923366158367382
11,4,128,178,2.917146702067713
11,4,129,218,2.910248140932179
11,4,130,20,2.9093641973496207
11,4,131,232,2.903072221517985
11,4,132,247,2.899614054386357
11,4,133,29,2.8983583161092588
11,4,134,8,2.8956164882084634
11,4,135,41,2.8910542742225394
11,4,136,99,2.886766977755934
11,4,137,37,2.8845636373082617
11,4,138,176,2.8794764115146
11,4,139,15,2.876718442838217
11,4,140,200,2.8718125835650548
11,4,141,150,2.8694082803439906
11,4,142,227,2.869224939296524
11,4,143,104,2.8660337493464927
11,4,144,27,2.86461581879455
11,4,145,252,2.8568261826545363
11,4,146,220,2.854252405741808
11,4,147,48,2.8426278081831082
11,4,148,52,2.838971654938595
11,4,149,167,2.836564300999198
11,4,150,73,2.8290036447198927
11,4,151,81,2.82646633489147
11,4,152,60,2.8147913281920816
11,4,153,91,2.8070097238318352
11,4,154,56,2.8044068205810686
11,4,155,130,2.800224208344247
11,4,156,2,2.7993299523210013
11,4,157,145,2.7878351406457065
11,4,158,239,2.777276188661861
11,4,159,26,2.7771390778213565
11,4,160,214,2.7749386509128944
11,4,161,44,2.7713110077490515
11,4,162,64,2.7635572258578156
11,4,163,196,2.761592077432495
11,4,164,74,2.7607979706050334
11,4,165,194,2.754856595715519
11,4,166,208,2.752471663607192
11,4,167,245,2.7516221948479545
11,4,168,148,2.7358689813862767
11,4,169,190,2.7227154008729886
11,4,170,107,2.720529176966006
11,4,171,84,2.7099904111088233
11,4,172,85,2.709712299624097
11,4,173,40,2.708138595711813
11,4,174,9,2.7049648573938403
11,4,175,215,2.690692370930689
11,4,176,103,2.680816827508211
11,4,177,172,2.6766864087410207
11,4,178,83,2.6727990507875505
11,4,179,162,2.6705786890625105
11,4,180,169,2.6675274246760448
11,4,181,160,2.666705712677596
11,4,182,195,2.6658242647103005
11,4,183,6,2.6645836599340957
11,4,184,175,2.6608319795509856
11,4,185,254,2.6585575573082574
11,4,186,129,2.655252575563026
11,4,187,138,2.6548855083504908
11,4,188,203,2.650925467654072
11,4,189,121,2.6490383919776064
11,4,190,98,2.632294606284219
11,4,191,243,2.6285942303871392
11,4,192,116,2.628192181355879
11,4,193,210,2.6236409276092516
11,4,194,70,2.6211173313572256
11,4,195,164,2.6156710800278384
11,4,196,125,2.6121556349612023
11,4,197,54,2.609061556273256
11,4,198,28,2.578349263737202
11,4,199,135,2.5778153601691405
11,4,200,59,2.5759456578424653
11,4,201,186,2.575799086069778
11,4,202,106,2.5634845527819334
11,4,203,139,2.562619484502825
11,4,204,213,2.5615970517938997
11,4,205,53,2.5448853881055284
11,4,206,50,2.5252174069871436
11,4,207,32,2.5173192100512036
11,4,208,110,2.515367804373108
11,4,209,212,2.514690884018482
11,4,210,113,2.5078720701451838
11,4,211,89,2.4975972115186016
11,4,212,211,2.4853874274967183
11,4,213,216,2.4654089764437916
11,4,214,161,2.460191481264234
11,4,215,12,2.457798149551444
11,4,216,108,2.4572509070990955
11,4,217,115,2.4571885711982713
11,4,218,122,2.4561997993825115
11,4,219,255,2.4405811508227115
11,4,220,222,2.43435418024807
11,4,221,10,2.4216145402067926
11,4,222,5,2.4166095786917223
11,4,223,88,2.4140739251221826
11,4,224,65,2.3945665308046515
11,4,225,151,2.3825978343286685
11,4,226,35,2.3770351443243314
11,4,227,0,2.373615238473056
11,4,228,250,2.3652097335643445
11,4,229,43,2.358755243243814
11,4,230,96,2.3581951543772477
11,4,231,166,2.3578505715510665
11,4,232,153,2.3572615108414956
11,4,233,77,2.354495041795476
11,4,234,47,2.346806355638101
11,4,235,63,2.3432449167767766
11,4,236,80,2.3403912631118273
11,4,237,14,2.325232536081799
11,4,238,237,2.3195409416148527
11,4,239,94,2.304404667045447
11,4,240,4,2.301126782339575
11,4,241,46,2.296759133570519
11,4,242,234,2.287241024911576
11,4,243,133,2.266871261329861
11,4,244,199,2.261052184834162
11,4,245,221,2.2598128097083556
11,4,246,185,2.256402310764504
11,4,247,197,2.2376374753881265
11,4,248,233,2.2280308761406453
11,4,249,62,2.222148220432249
11,4,250,102,2.1914537633263294
11,4,251,86,2.1538853819694124
11,4,252,152,2.125982208580386
11,4,253,193,2.1229962345302846
11,4,254,33,2.068444147262588
11,4,255,67,1.9820096021770446
11,4,256,230,1.8018158498485755
11,5,1,136,4.566077577529041
11,5,2,148,4.271112659154931
11,5,3,94,4.208182855135472
11,5,4,54,4.164891695778123
11,5,5,43,4.149426456784308
11,5,6,161,4.143509760960213
11,5,7,113,4.0534956647634095
11,5,8,44,4.019198909122378
11,5,9,147,3.922562205951525
11,5,10,146,3.907393780032886
11,5,11,85,3.8631913412037036
11,5,12,88,3.851680072013698
11,5,13,42,3.820165789226762
11,5,14,159,3.763978574715221
11,5,15,249,3.742083434811029
11,5,16,244,3.7217832718279684
11,5,17,77,3.6683314485129372
11,5,18,157,3.66170403967614
11,5,19,60,3.605750627705603
11,5,20,109,3.5967920200505636
11,5,21,18,3.5904969898183525
11,5,22,38,3.5804703833773175
11,5,23,189,3.573057612218034
11,5,24,171,3.57173835633657
11,5,25,46,3.5285748286954592
11,5,26,150,3.525324222849319
11,5,27,206,3.5097814638258713
11,5,28,31,3.506925981111761
11,5,29,80,3.4779910220993084
11,5,30,110,3.4493465577763778
11,5,31,145,3.4462417822096056
11,5,32,105,3.4461186188404134
11,5,33,141,3.4257075874948746
11,5,34,55,3.422202195202339
11,5,35,195,3.4100727484200717
11,5,36,125,3.4060113997101693
11,5,37,180,3.4011035325273533
11,5,38,227,3.389037815196356
11,5,39,144,3.385775724713665
11,5,40,164,3.384119449143755
11,5,41,179,3.36488954765159
11,5,42,120,3.3635793219361076
11,5,43,48,3.339935924766015
11,5,44,178,3.3377287475067923
11,5,45,218,3.3276402789118182
11,5,46,190,3.306635406096368
11,5,47,128,3.2986406467480323
11,5,48,138,3.291726090347991
11,5,49,67,3.280603381366854
11,5,50,204,3.2671673299944755
11,5,51,134,3.2641789136695514
11,5,52,75,3.257248119788194
11,5,53,4,3.253019378222072
11,5,54,251,3.247374373001899
11,5,55,10,3.244067889751917
11,5,56,93,3.232283262723089
11,5,57,74,3.2254216664899396
11,5,58,215,3.2208708714316248
11,5,59,65,3.2196534825247602
11,5,60,188,3.2128643025529544
11,5,61,66,3.206889843985085
11,5,62,224,3.1971301138930484
11,5,63,41,3.1810153966738732
11,5,64,185,3.1783800560173137
11,5,65,112,3.1776379869549842
11,5,66,166,3.162952252293024
11,5,67,221,3.1546479649397297
11,5,68,103,3.1540604098468195
11,5,69,201,3.1506620481773115
11,5,70,203,3.1448600725970874
11,5,71,28,3.141451353177551
11,5,72,25,3.1407013773942856
11,5,73,70,3.140639776822403
11,5,74,7,3.139257426847196
11,5,75,82,3.133752116044435
11,5,76,47,3.1337078900203794
11,5,77,175,3.1315101042001263
11,5,78,194,3.1267159890981393
11,5,79,56,3.1263671162867603
11,5,80,208,3.1171915258842753
11,5,81,50,3.1155918273660883
11,5,82,63,3.114160138765067
11,5,83,119,3.113726051246906
11,5,84,36,3.0987826542176418
11,5,85,222,3.0983443385681597
11,5,86,133,3.0945669829949085
11,5,87,217,3.0772709495553108
11,5,88,130,3.074269695877485
11,5,89,216,3.0693621639667494
11,5,90,32,3.0654839456429
11,5,91,89,3.0524457233232005
11,5,92,117,3.048180324728363
11,5,93,235,3.0469386551975233
11,5,94,1,3.044650294651301
11,5,95,197,3.0355937632544774
11,5,96,181,3.0337540478797065
11,5,97,127,3.0227590053903812
11,5,98,174,3.0132931910407685
11,5,99,230,3.008302165455316
11,5,100,83,2.9993850336094585
11,5,101,34,2.9976935136029907
11,5,102,21,2.9964873522527626
11,5,103,153,2.981551403238322
11,5,104,243,2.981208277064654
11,5,105,23,2.9791287655458083
11,5,106,163,2.9774456404345484
11,5,107,160,2.9636399640241167
11,5,108,177,2.9622221985841057
11,5,109,86,2.9587021663619226
11,5,110,81,2.956127898858989
11,5,111,151,2.9472782163587907
11,5,112,76,2.9470175085904424
11,5,113,214,2.943952818317352
11,5,114,187,2.9438291804458934
11,5,115,5,2.9303443537318485
11,5,116,68,2.9262980301682586
11,5,117,97,2.921692668713149
11,5,118,22,2.9164416649904665
11,5,119,211,2.9164035665437473
11,5,120,131,2.9035096220084142
11,5,121,104,2.9030056388565684
11,5,122,241,2.8999374901268555
11,5,123,29,2.896648391726935
11,5,124,87,2.894944679048778
11,5,125,73,2.894334339760278
11,5,126,245,2.8941521122896985
11,5,127,168,2.892648976033032
11,5,128,114,2.8868449172844857
11,5,129,183,2.886328831615384
11,5,130,158,2.885512312769715
11,5,131,237,2.885331552637176
11,5,132,51,2.882253054466257
11,5,133,124,2.881747788601191
11,5,134,240,2.8805535048001802
11,5,135,155,2.8756256365739934
11,5,136,170,2.865275766585865
11,5,137,250,2.863469262380522
11,5,138,228,2.8604190934146616
11,5,139,13,2.85550272404519
11,5,140,19,2.8539867615132177
11,5,141,64,2.8350433231871186
11,5,142,84,2.832440681589301
11,5,143,233,2.8272714372605114
11,5,144,193,2.826168225885225
11,5,145,39,2.8196190330855107
11,5,146,17,2.818256019031113
11,5,147,139,2.815398516750029
11,5,148,101,2.8138788707597993
11,5,149,96,2.809140747297684
11,5,150,236,2.8081692432987992
11,5,151,220,2.8035073593487323
11,5,152,126,2.7780943724945453
11,5,153,212,2.773465603449878
11,5,154,137,2.772051958862261
11,5,155,248,2.7649110943795767
11,5,156,242,2.76405290554903
11,5,157,231,2.7552412717676726
11,5,158,156,2.752281006731146
11,5,159,111,2.7522512953693905
11,5,160,12,2.750754613957077
11,5,161,52,2.7444345033262607
11,5,162,8,2.7252805874997375
11,5,163,225,2.722259274082301
11,5,164,69,2.721566731545005
11,5,165,27,2.7183566118783564
11,5,166,53,2.707415847306743
11,5,167,62,2.7013334487750535
11,5,168,253,2.6934005017223748
11,5,169,92,2.68102293483734
11,5,170,99,2.6791654750733365
11,5,171,14,2.6774086687539085
11,5,172,173,2.6745625540866604
11,5,173,35,2.672954436362801
11,5,174,59,2.66812026486331
11,5,175,20,2.655955540103952
11,5,176,49,2.6535860558737534
11,5,177,15,2.65304650479903
11,5,178,11,2.6467339293917362
11,5,179,16,2.6466153423450014
11,5,180,140,2.6465960891679345
11,5,181,122,2.6329859289208284
11,5,182,79,2.628273690604067
11,5,183,71,2.6277537358470107
11,5,184,169,2.623163038586989
11,5,185,115,2.6223933183398356
11,5,186,78,2.6212162545034716
11,5,187,192,2.616539788508858
11,5,188,108,2.6140438347667403
11,5,189,229,2.6133310465199977
11,5,190,234,2.6008077671864194
11,5,191,3,2.600610026140798
11,5,192,247,2.598330503797818
11,5,193,232,2.5933561612510116
11,5,194,118,2.5893489803014993
11,5,195,255,2.5892902947427396
11,5,196,123,2.570838090409024
11,5,197,102,2.5660280822235775
11,5,198,9,2.562036364770902
11,5,199,172,2.5613915708214194
11,5,200,95,2.5534172975665506
11,5,201,182,2.552491789498541
11,5,202,90,2.5506961274488686
11,5,203,209,2.54773535589847
11,5,204,149,2.5374644231433257
11,5,205,210,2.5355922206793093
11,5,206,121,2.5300434357679555
11,5,207,162,2.5287742326580425
11,5,208,30,2.5252189628076187
11,5,209,254,2.519562034297764
11,5,210,26,2.5058461492106945
11,5,211,98,2.497662551643615
11,5,212,226,2.4932805163868283
11,5,213,205,2.4929156800842454
11,5,214,191,2.4839760054131457
11,5,215,6,2.4833398597941194
11,5,216,116,2.480289009755257
11,5,217,33,2.473659728116925
11,5,218,186,2.4662683935141207
11,5,219,167,2.45313797628406
11,5,220,129,2.4506929175238947
11,5,221,2,2.4292877094022285
11,5,222,100,2.418501036579016
11,5,223,219,2.4072386666345458
11,5,224,58,2.403598613495462
11,5,225,207,2.3986273627694956
11,5,226,132,2.3980380182469205
11,5,227,213,2.378673741183825
11,5,228,72,2.3776334069142697
11,5,229,45,2.3621905823471
11,5,230,154,2.352154612591989
11,5,231,91,2.3450999610403183
11,5,232,106,2.3176067020445834
11,5,233,239,2.305826694313195
11,5,234,135,2.304151887514511
11,5,235,61,2.3041057409474295
11,5,236,0,2.3024270824123736
11,5,237,40,2.299131412154432
11,5,238,202,2.296488396760972
11,5,239,176,2.2951763502813423
11,5,240,223,2.2936477540413587
11,5,241,37,2.28466572054054
11,5,242,143,2.270472262494132
11,5,243,200,2.2620715947659185
11,5,244,246,2.259704457706855
11,5,245,107,2.2593473473118157
11,5,246,252,2.2505027453554787
11,5,247,152,2.247474304613558
11,5,248,57,2.2400429213477895
11,5,249,165,2.227432325251538
11,5,250,238,2.2006871409493125
11,5,251,24,2.1927976588546776
11,5,252,184,2.06825181153133
11,5,253,196,2.062609672051541
11,5,254,142,2.0410673426885153
11,5,255,199,2.033628476633233
11,5,256,198,1.976063832825842
11,6,1,249,4.0253340339679315
11,6,2,184,3.9935821488953507
11,6,3,193,3.9425212107831085
11,6,4,96,3.908084863355991
11,6,5,160,3.9041710698877683
11,6,6,3,3.8404147165422495
11,6,7,90,3.838086254356221
11,6,8,218,3.831166227918081
11,6,9,36,3.7744504374344916
11,6,10,101,3.7705161366916946
11,6,11,238,3.7561202519474852
11,6,12,144,3.724534265717772
11,6,13,133,3.7184994505027085
11,6,14,161,3.627062400360238
11,6,15,226,3.6231412026621173
11,6,16,89,3.6076434359302656
11,6,17,163,3.6055963515281926
11,6,18,24,3.585246329345601
11,6,19,178,3.5669788008353938
11,6,20,250,3.559934349093305
11,6,21,15,3.5447875806123466
11,6,22,174,3.5422169528415512
11,6,23,217,3.523290811578362
11,6,24,54,3.521344686979607
11,6,25,151,3.5184548061123793
11,6,26,156,3.5134674470635687
11,6,27,139,3.508704311204737
11,6,28,141,3.4946364820314315
11,6,29,77,3.4924463165427153
11,6,30,130,3.491299111051409
11,6,31,167,3.4861164220038936
11,6,32,254,3.472294052737106
11,6,33,232,3.4654360271883013
11,6,34,108,3.4582055422192117
11,6,35,204,3.4503313044566033
11,6,36,18,3.4447788705814397
11,6,37,23,3.4357919060930526
11,6,38,185,3.4306817999265293
11,6,39,209,3.4301987601497603
11,6,40,59,3.422769401281072
11,6,41,50,3.4225173552503056
11,6,42,143,3.4102354897463782
11,6,43,166,3.3986460163556704
11,6,44,68,3.39663219264357
11,6,45,142,3.3763760525044555
11,6,46,106,3.3694830634444424
11,6,47,8,3.355418438364029
11,6,48,75,3.350584846031594
11,6,49,44,3.338478663309182
11,6,50,243,3.335126656835624
11,6,51,45,3.3225770828506582
11,6,52,162,3.315495601049166
11,6,53,153,3.3082827959844927
11,6,54,33,3.3079713595471176
11,6,55,30,3.303892696046626
11,6,56,86,3.288429183364104
11,6,57,255,3.286497210036697
11,6,58,173,3.286212404346688
11,6,59,105,3.2726430566949753
11,6,60,152,3.268910163932875
11,6,61,38,3.2652306197927254
11,6,62,177,3.2584407640326862
11,6,63,182,3.256229704697045
11,6,64,246,3.2383375893516755
11,6,65,201,3.2203933430256546
11,6,66,223,3.2193799993694103
11,6,67,72,3.2151426651962716
11,6,68,194,3.2112233063355737
11,6,69,146,3.204484718510533
11,6,70,102,3.2021793656985618
11,6,71,198,3.1891215827966812
11,6,72,16,3.184472182036895
11,6,73,237,3.183242981702569
11,6,74,231,3.165178762264249
11,6,75,5,3.1644664720408273
11,6,76,53,3.158168101305813
11,6,77,0,3.148921440815061
11,6,78,9,3.144887672396677
11,6,79,169,3.1445404002877626
11,6,80,20,3.139414053381898
11,6,81,186,3.1271750107658365
11,6,82,56,3.1229385025532443
11,6,83,6,3.115874691561346
11,6,84,247,3.096412129687114
11,6,85,80,3.0909400694486213
11,6,86,253,3.0857840995248096
11,6,87,191,3.0827485620535144
11,6,88,202,3.0812056425057137
11,6,89,190,3.073826466300469
11,6,90,134,3.0702949476469836
11,6,91,234,3.0623917160798166
11,6,92,113,3.0529238091151036
11,6,93,87,3.0366560506704907
11,6,94,109,3.032367073749155
11,6,95,183,3.030675993588823
11,6,96,31,3.030190928939951
11,6,97,245,3.028767208735858
11,6,98,248,3.010649683473554
11,6,99,35,3.0066617209264166
11,6,100,112,3.0020710400510118
11,6,101,120,2.9920138955617257
11,6,102,58,2.99059922364951
11,6,103,210,2.9850805901152553
11,6,104,242,2.9829416881670694
11,6,105,57,2.976672228931095
11,6,106,175,2.9742569574634374
11,6,107,159,2.967990110974675
11,6,108,26,2.9660135276938355
11,6,109,43,2.9500801361316196
11,6,110,197,2.9495014707430713
11,6,111,42,2.947385874184116
11,6,112,233,2.9406189001285092
11,6,113,64,2.9391327147069926
11,6,114,1,2.933612719017098
11,6,115,132,2.932829757922681
11,6,116,25,2.9245917123361305
11,6,117,192,2.923729344494268
11,6,118,196,2.923256184404584
11,6,119,138,2.9099194491183704
11,6,120,49,2.9025639457102166
11,6,121,230,2.9025634032900496
11,6,122,78,2.9020381052401296
11,6,123,82,2.898347345789372
11,6,124,149,2.8936390285066134
11,6,125,34,2.8929460023475646
11,6,126,7,2.8897362015174948
11,6,127,213,2.8823124852481485
11,6,128,208,2.8761546582921955
11,6,129,121,2.870405954774057
11,6,130,189,2.8630151003029662
11,6,131,224,2.8629627078312314
11,6,132,145,2.861621364505965
11,6,133,180,2.8608900116264224
11,6,134,70,2.856509369258573
11,6,135,214,2.85619739225675
11,6,136,29,2.8552430912131377
11,6,137,188,2.8551677210751967
11,6,138,179,2.854387374560475
11,6,139,10,2.8505957194343594
11,6,140,195,2.849038282070726
11,6,141,176,2.845087800990259
11,6,142,65,2.8433090772426297
11,6,143,126,2.8265911159508663
11,6,144,123,2.8263633131352526
11,6,145,117,2.82471916115356
11,6,146,99,2.824255524789847
11,6,147,155,2.8229244846957204
11,6,148,48,2.821904859975587
11,6,149,91,2.8175013954940504
11,6,150,212,2.805170194077622
11,6,151,61,2.80401224996267
11,6,152,81,2.8035611081800993
11,6,153,127,2.8009499912452047
11,6,154,2,2.7952897987988083
11,6,155,88,2.788000423965524
11,6,156,200,2.784196390654122
11,6,157,157,2.7834504856434426
11,6,158,111,2.7828490354279767
11,6,159,94,2.782037123889063
11,6,160,170,2.780154208077369
11,6,161,110,2.7656320794965032
11,6,162,205,2.763786344160641
11,6,163,46,2.7572823226991288
11,6,164,135,2.7548165233570683
11,6,165,37,2.753330045298498
11,6,166,11,2.744976670275724
11,6,167,148,2.742437524329105
11,6,168,240,2.7417410385241126
11,6,169,62,2.7348452099985265
11,6,170,98,2.7335652582099903
11,6,171,211,2.71756221675747
11,6,172,93,2.711718996127169
11,6,173,171,2.7116326325118663
11,6,174,207,2.7068818125303977
11,6,175,215,2.703741868145998
11,6,176,136,2.6967775520167403
11,6,177,28,2.695443918198689
