Byte,Bit,Rank,KeyGuess,Score
14,6,242,159,0.12953824241068077
14,6,243,237,0.12792166729593882
14,6,244,64,0.12766761279295752
14,6,245,141,0.12740540926485155
14,6,246,176,0.12711147720371513
14,6,247,226,0.1266267517216188
14,6,248,104,0.12647753872451922
14,6,249,111,0.126287562374909
14,6,250,98,0.12474495981730889
14,6,251,210,0.12058478816590332
14,6,252,209,0.11869586396901449
14,6,253,144,0.11759172652825119
14,6,254,65,0.11352791077605837
14,6,255,208,0.11327281138082095
14,6,256,193,0.10956929252906779
14,7,1,79,0.3184760861082597
14,7,2,243,0.24018838042955112
14,7,3,104,0.23411086023166444
14,7,4,160,0.23378320127936542
14,7,5,70,0.22785459939900615
14,7,6,157,0.2237996192921074
14,7,7,147,0.2232825321300199
14,7,8,26,0.22166672961280137
14,7,9,57,0.21865572366847524
14,7,10,177,0.21515079321821828
14,7,11,137,0.21294137228146337
14,7,12,50,0.20740548932653105
14,7,13,78,0.20515632913275458
14,7,14,2,0.2045661918703041
14,7,15,29,0.20417807967203508
14,7,16,58,0.2034418166767777
14,7,17,191,0.2033848892389445
14,7,18,27,0.20301684232032183
14,7,19,166,0.20180467503335642
14,7,20,179,0.20112955881672417
14,7,21,217,0.20001474217499285
14,7,22,154,0.20001393729993408
14,7,23,87,0.1995963006127708
14,7,24,127,0.19933613207793308
14,7,25,213,0.1974036899545474
14,7,26,122,0.19697338633726752
14,7,27,251,0.1968449736723077
14,7,28,233,0.19677627124513972
14,7,29,103,0.19575059209734405
14,7,30,62,0.19340880227102272
14,7,31,7,0.19271290911510255
14,7,32,180,0.19214075413101675
14,7,33,196,0.19192600413435812
14,7,34,164,0.19111506615398868
14,7,35,8,0.19099987354064113
14,7,36,32,0.1909373880753042
14,7,37,40,0.19083983830081255
14,7,38,18,0.19064571851487006
14,7,39,219,0.19022147491692512
14,7,40,188,0.1892406212790833
14,7,41,51,0.18880654189635604
14,7,42,100,0.18856510257450737
14,7,43,34,0.18809857894003765
14,7,44,231,0.1877834717252683
14,7,45,130,0.1869253522266664
14,7,46,236,0.1865532232543417
14,7,47,85,0.18646494911249184
14,7,48,248,0.18609902877397907
14,7,49,0,0.18522642237930576
14,7,50,209,0.18515801672268786
14,7,51,99,0.1847527816356657
14,7,52,159,0.1839256111262794
14,7,53,149,0.183857080829779
14,7,54,41,0.1834248972216715
14,7,55,174,0.18301495643696783
14,7,56,56,0.18259545287176454
14,7,57,72,0.1821803684473803
14,7,58,226,0.18155299854251314
14,7,59,95,0.18060307695251474
14,7,60,1,0.18006168293464578
14,7,61,107,0.17984593784055597
14,7,62,171,0.17955689208094397
14,7,63,81,0.17954631134871452
14,7,64,16,0.17954575658524088
14,7,65,247,0.1794648728935066
14,7,66,9,0.1793575260465099
14,7,67,167,0.17878389588113633
14,7,68,208,0.1783899451832196
14,7,69,197,0.1776938006075511
14,7,70,216,0.17715254980453743
14,7,71,139,0.1771259676618887
14,7,72,235,0.17678749225018986
14,7,73,181,0.17675472146015506
14,7,74,24,0.1765180808256838
14,7,75,45,0.17632184860498765
14,7,76,86,0.17601853654929736
14,7,77,246,0.1759492699317849
14,7,78,21,0.17588151043948033
14,7,79,35,0.17574871997556277
14,7,80,228,0.17484014965055422
14,7,81,28,0.17450351005390402
14,7,82,165,0.17413702371174114
14,7,83,193,0.17406951469241103
14,7,84,153,0.17378521060034052
14,7,85,162,0.17376306067308292
14,7,86,47,0.17366870018620803
14,7,87,94,0.17341774324720244
14,7,88,239,0.17335731661733933
14,7,89,123,0.1732719054225456
14,7,90,54,0.17312611838818018
14,7,91,140,0.17300669477067962
14,7,92,102,0.1729257416549922
14,7,93,242,0.17290123650019398
14,7,94,119,0.17272177960251206
14,7,95,105,0.17190522022711488
14,7,96,111,0.1716363597979759
14,7,97,195,0.1714937463853954
14,7,98,192,0.17121996307889842
14,7,99,12,0.1712148220333529
14,7,100,141,0.17117677832273404
14,7,101,183,0.17114663015179965
14,7,102,38,0.17082967615232886
14,7,103,241,0.17027358638409182
14,7,104,234,0.1699655812494261
14,7,105,53,0.16964111606088225
14,7,106,156,0.16875339198618777
14,7,107,23,0.16867370104644305
14,7,108,83,0.1686227383078101
14,7,109,13,0.16834864062486657
14,7,110,46,0.16824419709301688
14,7,111,61,0.16811431910196276
14,7,112,112,0.16802176935790344
14,7,113,238,0.16765510854797455
14,7,114,229,0.1674695174700387
14,7,115,22,0.16727853200912615
14,7,116,75,0.1672427098059675
14,7,117,200,0.16714869168250102
14,7,118,126,0.16638596684147014
14,7,119,108,0.16635036682361343
14,7,120,250,0.1660354940068022
14,7,121,25,0.1658370593222364
14,7,122,223,0.16549653833008193
14,7,123,31,0.16545473639785277
14,7,124,118,0.16523717714187078
14,7,125,136,0.1650311324647103
14,7,126,77,0.1648139075828276
14,7,127,76,0.1647862210247381
14,7,128,98,0.16431493057382765
14,7,129,148,0.1642725505634675
14,7,130,43,0.16394544004851574
14,7,131,244,0.1632556957176303
14,7,132,218,0.16324431128339595
14,7,133,63,0.16318574395440538
14,7,134,253,0.16283368568868026
14,7,135,203,0.16231934416432867
14,7,136,199,0.16220908103527445
14,7,137,204,0.1620848617394468
14,7,138,161,0.16186754395938457
14,7,139,230,0.16160566581290958
14,7,140,237,0.16135909336374166
14,7,141,120,0.16132214694731473
14,7,142,84,0.16116208008980853
14,7,143,88,0.1610123253818601
14,7,144,110,0.1605241667411045
14,7,145,249,0.16049998909350785
14,7,146,39,0.1600220716548958
14,7,147,227,0.15994909057035234
14,7,148,125,0.15987568287012996
14,7,149,176,0.15926006715607643
14,7,150,163,0.1592283715580653
14,7,151,198,0.15898507913510318
14,7,152,155,0.15872814750721642
14,7,153,124,0.15872316552380564
14,7,154,36,0.15856691873578754
14,7,155,73,0.15852106125622062
14,7,156,116,0.15845344005984155
14,7,157,80,0.15840944775743315
14,7,158,207,0.15793784537283737
14,7,159,151,0.1571162628169325
14,7,160,90,0.15710725797296257
14,7,161,14,0.15698432547400304
14,7,162,158,0.15644269779771425
14,7,163,255,0.15628113509772884
14,7,164,138,0.1562238325631986
14,7,165,48,0.15598656955255646
14,7,166,69,0.155901631962691
14,7,167,5,0.15568871630070652
14,7,168,71,0.155682080151789
14,7,169,232,0.1554331453943345
14,7,170,49,0.15516082901751793
14,7,171,135,0.1549826139090459
14,7,172,52,0.15495985679069602
14,7,173,225,0.15443165021456853
14,7,174,19,0.15433410369281061
14,7,175,245,0.15367975127704708
14,7,176,187,0.1533237859929062
14,7,177,10,0.15275268890880062
14,7,178,106,0.15196258798154463
14,7,179,146,0.15183967959280717
14,7,180,55,0.15150605856118188
14,7,181,215,0.15103848858738123
14,7,182,128,0.15082525938672914
14,7,183,254,0.15081406798758004
14,7,184,20,0.15070882028070667
14,7,185,133,0.1500870121131977
14,7,186,222,0.15005884293127242
14,7,187,129,0.14982309877410382
14,7,188,210,0.14971623457433997
14,7,189,113,0.14939771338727453
14,7,190,205,0.14932043842389545
14,7,191,169,0.14922982900419282
14,7,192,206,0.14886978423765865
14,7,193,172,0.14823802663723035
14,7,194,96,0.14702856385243396
14,7,195,109,0.14701162937899656
14,7,196,185,0.14635206754204494
14,7,197,184,0.14612783793268533
14,7,198,67,0.14520748567433736
14,7,199,121,0.14518746197755997
14,7,200,93,0.14503015484646833
14,7,201,182,0.14473272032676524
14,7,202,224,0.1436814946817797
14,7,203,6,0.14344515331643834
14,7,204,220,0.14336415004245506
14,7,205,82,0.14323454931639676
14,7,206,142,0.1426925487083319
14,7,207,132,0.1425832444716606
14,7,208,240,0.1424905402005701
14,7,209,4,0.14222202738104278
14,7,210,131,0.14220833686332615
14,7,211,117,0.1413095192971739
14,7,212,68,0.1405888930734501
14,7,213,202,0.14048071797022205
14,7,214,11,0.14037382715649693
14,7,215,211,0.1403437538682669
14,7,216,143,0.14033001513781657
14,7,217,15,0.14017265751669394
14,7,218,173,0.14000456899987407
14,7,219,221,0.1384965395035071
14,7,220,114,0.1381569447460182
14,7,221,64,0.13731931575528977
14,7,222,92,0.1370463179880385
14,7,223,201,0.13673912307716238
14,7,224,17,0.13641899870686813
14,7,225,168,0.13637856540521834
14,7,226,66,0.1362685400782198
14,7,227,186,0.13586075979666484
14,7,228,170,0.13584992271218166
14,7,229,37,0.1353648758052313
14,7,230,175,0.13509675319394443
14,7,231,91,0.13492187804616265
14,7,232,30,0.13471431257426267
14,7,233,150,0.13448743016771197
14,7,234,60,0.13438628825123078
14,7,235,134,0.13421908416469525
14,7,236,144,0.13298398229810365
14,7,237,33,0.13257941348964658
14,7,238,44,0.13215991042519679
14,7,239,101,0.1320133861519419
14,7,240,59,0.13133925250213563
14,7,241,214,0.13130478710892324
14,7,242,152,0.13096485621924403
14,7,243,42,0.12810218884058353
14,7,244,89,0.1267916768401671
14,7,245,189,0.12565413899434663
14,7,246,3,0.12526427771078744
14,7,247,178,0.12476262861345346
14,7,248,115,0.12463879924740565
14,7,249,65,0.12462999959305979
14,7,250,74,0.12461194642473741
14,7,251,145,0.12241307623119582
14,7,252,97,0.12057996762716194
14,7,253,252,0.12052247519338143
14,7,254,212,0.12050556123518567
14,7,255,190,0.11790682015687705
14,7,256,194,0.10390877765740482
15,0,1,175,0.2709607935420738
15,0,2,154,0.2581000109368009
15,0,3,60,0.24607227924816327
15,0,4,68,0.2451923981959392
15,0,5,131,0.24165575919507484
15,0,6,97,0.23388916117480657
15,0,7,216,0.2334038569719921
15,0,8,93,0.2299259401588124
15,0,9,190,0.22508215129902845
15,0,10,8,0.22347105470486966
15,0,11,119,0.2219808309604699
15,0,12,125,0.22069338112868414
15,0,13,222,0.21858069734548183
15,0,14,206,0.2158805899348824
15,0,15,194,0.2130514136939249
15,0,16,208,0.2130022625729074
15,0,17,188,0.2116193553793746
15,0,18,104,0.21034066671956478
15,0,19,212,0.20992200201958292
15,0,20,167,0.20887341190484865
15,0,21,2,0.20843352487388864
15,0,22,182,0.20838757907394512
15,0,23,142,0.20804172071418386
15,0,24,41,0.2079199216015208
15,0,25,180,0.20713272088605728
15,0,26,211,0.20688795619346362
15,0,27,26,0.20629077762108738
15,0,28,176,0.2036985584856107
15,0,29,164,0.20326416602314487
15,0,30,156,0.20277596474215792
15,0,31,58,0.20242291310354024
15,0,32,88,0.20179302489695464
15,0,33,230,0.2016687400104346
15,0,34,38,0.20155201129502298
15,0,35,102,0.2013767679271381
15,0,36,24,0.20108021822530997
15,0,37,173,0.20106602881037697
15,0,38,234,0.20105423556254076
15,0,39,11,0.19946768783996724
15,0,40,12,0.1994377279702308
15,0,41,152,0.19928773403203437
15,0,42,237,0.19886081750388473
15,0,43,246,0.1982393787744002
15,0,44,50,0.197602618725732
15,0,45,207,0.19740731920316767
15,0,46,127,0.19719805189576295
15,0,47,201,0.19708585363661027
15,0,48,250,0.1966244318482882
15,0,49,198,0.1957073522883376
15,0,50,126,0.19555445934462481
15,0,51,140,0.19548698202494016
15,0,52,95,0.19398615214902082
15,0,53,218,0.19392788266941827
15,0,54,66,0.19369040628949316
15,0,55,15,0.19361520387102502
15,0,56,78,0.19354870630750715
15,0,57,144,0.19281330057460278
15,0,58,108,0.19200553285973593
15,0,59,171,0.19174195050219683
15,0,60,79,0.19159803517483706
15,0,61,1,0.19086329893118328
15,0,62,34,0.19001536825697216
15,0,63,29,0.1894970750425856
15,0,64,228,0.1890134475430175
15,0,65,249,0.1882019986723448
15,0,66,36,0.18803302652814055
15,0,67,170,0.1877397843122375
15,0,68,159,0.1877272252102428
15,0,69,69,0.1875860129429738
15,0,70,4,0.18751948532480928
15,0,71,184,0.18692281055471566
15,0,72,45,0.1869110170723482
15,0,73,13,0.18671471854269286
15,0,74,248,0.18646248025979745
15,0,75,92,0.1864591373116063
15,0,76,59,0.1854605522954656
15,0,77,221,0.18541548401749053
15,0,78,32,0.18503530050751715
15,0,79,123,0.18473079998873385
15,0,80,100,0.18396935225753444
15,0,81,115,0.1836195822256787
15,0,82,179,0.18345607561644187
15,0,83,22,0.18289533452336337
15,0,84,141,0.18289383111082494
15,0,85,200,0.182692389294807
15,0,86,31,0.1825454146730549
15,0,87,55,0.1824704629088169
15,0,88,245,0.1821254266094444
15,0,89,136,0.18124296597057546
15,0,90,63,0.18118404933791743
15,0,91,91,0.18100622328571594
15,0,92,99,0.1806289915962163
15,0,93,28,0.18019392138574783
15,0,94,227,0.17987898933424065
15,0,95,236,0.17970745373381009
15,0,96,30,0.17930988629364478
15,0,97,40,0.17920523898881002
15,0,98,165,0.17883261293206137
15,0,99,196,0.17850759167793911
15,0,100,174,0.1778604215250157
15,0,101,223,0.17742268228534247
15,0,102,149,0.17726591251794052
15,0,103,139,0.17711421874002437
15,0,104,203,0.17672606680902656
15,0,105,51,0.17658479242409408
15,0,106,17,0.1758777071267028
15,0,107,189,0.17582230860516143
15,0,108,94,0.17581571875603502
15,0,109,19,0.17558846998055627
15,0,110,225,0.17542367102700104
15,0,111,9,0.17527202567817396
15,0,112,114,0.17523109803322054
15,0,113,21,0.1751868830887388
15,0,114,117,0.1750156501819673
15,0,115,226,0.1749503082300738
15,0,116,240,0.17472230046423082
15,0,117,72,0.1745557101358199
15,0,118,232,0.17454048828539898
15,0,119,121,0.17395758164419575
15,0,120,73,0.17395312998458928
15,0,121,20,0.17364647408829875
15,0,122,3,0.17341201093621966
15,0,123,37,0.17266311205226645
15,0,124,220,0.17249725072571714
15,0,125,35,0.17247724505760886
15,0,126,27,0.17240991380199988
15,0,127,132,0.17239800472651554
15,0,128,122,0.17237310749432155
15,0,129,137,0.17212088363826014
15,0,130,197,0.17206485367108362
15,0,131,23,0.17165505067807263
15,0,132,113,0.17140281419640208
15,0,133,255,0.17130688179966208
15,0,134,187,0.1709183048316643
15,0,135,61,0.17089415083293646
15,0,136,219,0.17073786730629034
15,0,137,231,0.17015602053426954
15,0,138,239,0.17013226979435275
15,0,139,6,0.17005585731087983
15,0,140,83,0.16943284342389
15,0,141,16,0.16902640894695053
15,0,142,143,0.16824853777793555
15,0,143,252,0.16811018183276802
15,0,144,244,0.16788300814704274
15,0,145,134,0.16695137464995302
15,0,146,247,0.16689933899404263
15,0,147,106,0.16685462118820832
15,0,148,238,0.16648246014383722
15,0,149,56,0.16632966570817434
15,0,150,243,0.1661576335910586
15,0,151,215,0.16584538785043426
15,0,152,157,0.16525607079844506
15,0,153,185,0.16508387488662452
15,0,154,128,0.16492328528369432
15,0,155,209,0.16470508230555944
15,0,156,89,0.1644100757171558
15,0,157,25,0.16416494926395578
15,0,158,75,0.1640448454178785
15,0,159,135,0.16400960426915095
15,0,160,162,0.16375226301754567
15,0,161,205,0.16373111380356042
15,0,162,150,0.16336624124317514
15,0,163,214,0.1632095427927361
15,0,164,192,0.162551099151991
15,0,165,49,0.16230044118289394
15,0,166,47,0.1619595146048985
15,0,167,70,0.16193999564954728
15,0,168,33,0.16185715121391467
15,0,169,46,0.16182559046552047
15,0,170,87,0.1601043333116396
15,0,171,110,0.1600277626268333
15,0,172,148,0.15935904927802264
15,0,173,183,0.15896694613626258
15,0,174,74,0.15872895552208105
15,0,175,242,0.15850953536193427
15,0,176,5,0.15839866868073554
15,0,177,204,0.15828278426113354
15,0,178,116,0.15798739623361227
15,0,179,169,0.15787665831621156
15,0,180,195,0.15786467262874074
15,0,181,151,0.15736703634466934
15,0,182,10,0.15712354047241187
15,0,183,109,0.15702906464892777
15,0,184,111,0.15636296448851772
15,0,185,153,0.15556814538875957
15,0,186,67,0.1552397287597103
15,0,187,57,0.15517729592258603
15,0,188,178,0.15458298704861886
15,0,189,233,0.15414077252522915
15,0,190,133,0.15367847723642497
15,0,191,213,0.15322212315738626
15,0,192,14,0.1530709816386464
15,0,193,82,0.1526770840045964
15,0,194,44,0.152620249227336
15,0,195,71,0.15247553759567442
15,0,196,101,0.15212442371336657
15,0,197,0,0.15202189213688247
15,0,198,202,0.15197944622635828
15,0,199,103,0.15151930124589633
15,0,200,224,0.15143125582985562
15,0,201,52,0.14950748248312232
15,0,202,81,0.1491463415982544
15,0,203,161,0.14909240964536535
15,0,204,105,0.14896532698515824
15,0,205,193,0.14880838237525293
15,0,206,177,0.14880051249753157
15,0,207,160,0.14784915839944612
15,0,208,146,0.14773375775765477
15,0,209,217,0.1470255817194661
15,0,210,86,0.14676276021038867
15,0,211,65,0.14563082541177408
15,0,212,241,0.14526389321379093
15,0,213,166,0.14510285639262002
15,0,214,120,0.1450260961953115
15,0,215,112,0.14474497602771766
15,0,216,18,0.14463334250157936
15,0,217,62,0.14371222573004966
15,0,218,42,0.14370307686699244
15,0,219,229,0.14328883229127967
15,0,220,210,0.14295385583364467
15,0,221,118,0.1428851519184095
15,0,222,48,0.14279344026922278
15,0,223,53,0.14264617872649477
15,0,224,98,0.14225969010364056
15,0,225,64,0.14163047472617057
15,0,226,235,0.14139810278795456
15,0,227,147,0.1412684219655233
15,0,228,199,0.14076338099683866
15,0,229,80,0.14028504986594592
15,0,230,172,0.14001557953060492
15,0,231,90,0.13970126390234774
15,0,232,138,0.13968356909465787
15,0,233,76,0.1395922612225012
15,0,234,191,0.13941094063822002
15,0,235,254,0.1393058642188437
15,0,236,163,0.13820099374658576
15,0,237,181,0.13802906200936635
15,0,238,129,0.13721900229970016
15,0,239,43,0.13711888034235997
15,0,240,84,0.13700346017410336
15,0,241,155,0.13655982795451976
15,0,242,77,0.13653034551580873
15,0,243,158,0.13624368430365266
15,0,244,54,0.13602454835368377
15,0,245,96,0.13458076466330235
15,0,246,251,0.13332838658521473
15,0,247,107,0.13299014836660566
15,0,248,145,0.13255680845148263
15,0,249,39,0.13112721035161257
15,0,250,168,0.12835100771932342
15,0,251,124,0.12830269838604352
15,0,252,253,0.12667589248324015
15,0,253,186,0.12624459338904467
15,0,254,130,0.12427627083125546
15,0,255,85,0.1205488991776121
15,0,256,7,0.11421885199171349
15,1,1,121,0.257363221386634
15,1,2,120,0.24524430825706436
15,1,3,238,0.24114745872521923
15,1,4,14,0.22980169757468902
15,1,5,60,0.22809274554965542
15,1,6,149,0.22617164057304245
15,1,7,63,0.22553825937766755
15,1,8,220,0.22547095484228769
15,1,9,129,0.2253613475174644
15,1,10,70,0.2235688832308453
15,1,11,47,0.2231305693835781
15,1,12,179,0.22092540340113595
15,1,13,65,0.220498437123162
15,1,14,227,0.22047673528246642
15,1,15,19,0.2184056983600341
15,1,16,22,0.21738735448926713
15,1,17,192,0.2156183612280726
15,1,18,221,0.2133301422429066
15,1,19,130,0.21273154567767716
15,1,20,233,0.21244051832176097
15,1,21,215,0.21184794527885642
15,1,22,184,0.2099820146256373
15,1,23,172,0.2096003496248002
15,1,24,73,0.2085600036764825
15,1,25,131,0.20838424388146126
15,1,26,151,0.20835176348109447
15,1,27,58,0.20682331391871853
15,1,28,51,0.20679569799359226
15,1,29,176,0.20605215596793286
15,1,30,117,0.2048930938903894
15,1,31,53,0.20473281743071728
15,1,32,164,0.20470580325666518
15,1,33,211,0.2045928048600669
15,1,34,107,0.2044010222817885
15,1,35,31,0.20429669272584314
15,1,36,203,0.20382183500252696
15,1,37,43,0.2036212270992223
15,1,38,82,0.20238943458511807
15,1,39,242,0.20163936176044547
15,1,40,44,0.20127685893259697
15,1,41,219,0.20040820597619935
15,1,42,204,0.19941219499439486
15,1,43,80,0.19904280686948503
15,1,44,231,0.19814915707506858
15,1,45,56,0.1972553315746439
15,1,46,144,0.19627428685850362
15,1,47,248,0.19573772188593405
15,1,48,32,0.19572457970109905
15,1,49,191,0.1952457616671993
15,1,50,148,0.19410935194231407
15,1,51,217,0.19399585893865184
15,1,52,218,0.19289937239808352
15,1,53,12,0.19285494079741936
15,1,54,165,0.1925333799240678
15,1,55,27,0.19237104945118527
15,1,56,23,0.1921701388578927
15,1,57,180,0.19209677892550803
15,1,58,207,0.19205316841131342
15,1,59,216,0.1908173542195695
15,1,60,173,0.1902773578233468
15,1,61,169,0.19019559421490329
15,1,62,83,0.1898712478193119
15,1,63,127,0.189565488506045
15,1,64,249,0.18900762384452433
