Byte,Bit,Rank,KeyGuess,Score
15,3,66,227,3.337204340743606
15,3,67,39,3.3305648650096713
15,3,68,12,3.3182845667544916
15,3,69,134,3.3055992968777974
15,3,70,46,3.3044001471411355
15,3,71,192,3.293657717314105
15,3,72,4,3.293169851771518
15,3,73,91,3.2839816971003715
15,3,74,175,3.2813355190280746
15,3,75,239,3.2803332506600316
15,3,76,116,3.2762714056780275
15,3,77,184,3.2740150740918437
15,3,78,235,3.268064130940925
15,3,79,243,3.263558719024293
15,3,80,115,3.2515510316702363
15,3,81,196,3.249600628802928
15,3,82,22,3.245548983138497
15,3,83,45,3.2404744113778174
15,3,84,217,3.239342269871856
15,3,85,55,3.2364698802166383
15,3,86,88,3.229015488300809
15,3,87,187,3.228628509733745
15,3,88,229,3.225907024924507
15,3,89,79,3.2175589701878327
15,3,90,82,3.2145253704983836
15,3,91,98,3.211131325229457
15,3,92,119,3.202256686003589
15,3,93,110,3.184763589057193
15,3,94,166,3.1845259806256507
15,3,95,215,3.176734796625103
15,3,96,73,3.175509951828993
15,3,97,93,3.173513287054505
15,3,98,182,3.1697673735488325
15,3,99,247,3.1661193915908172
15,3,100,241,3.1632263447564575
15,3,101,5,3.1585412147468075
15,3,102,26,3.130490795340776
15,3,103,152,3.128539745098769
15,3,104,195,3.124089998514542
15,3,105,207,3.1225759580389054
15,3,106,240,3.119354096958517
15,3,107,153,3.109238772209337
15,3,108,171,3.106693705122225
15,3,109,212,3.1003728226451326
15,3,110,68,3.093315192411687
15,3,111,237,3.088222137678349
15,3,112,198,3.083240554518016
15,3,113,53,3.076766369277102
15,3,114,64,3.0719721621537155
15,3,115,148,3.0684364765367893
15,3,116,11,3.0656108098360595
15,3,117,253,3.0627172517388592
15,3,118,147,3.0568525645950664
15,3,119,85,3.0526754458762153
15,3,120,95,3.052494382412699
15,3,121,2,3.0508346240972983
15,3,122,77,3.0472553977126817
15,3,123,62,3.0438556859339756
15,3,124,178,3.039564611021829
15,3,125,173,3.0283971417369027
15,3,126,6,3.0275407442191473
15,3,127,154,3.0251142900515138
15,3,128,8,3.024781924036822
15,3,129,67,3.0202499912844667
15,3,130,37,3.017006755165914
15,3,131,222,3.015508131956722
15,3,132,214,3.0048657065893645
15,3,133,141,3.0030033558130973
15,3,134,200,2.998779256421316
15,3,135,47,2.9978286589665024
15,3,136,234,2.9955421164100065
15,3,137,33,2.9927289168509317
15,3,138,120,2.9909447934287456
15,3,139,29,2.9831680278505135
15,3,140,216,2.957810976818756
15,3,141,50,2.955410246033795
15,3,142,158,2.955029314533761
15,3,143,143,2.9459490218519795
15,3,144,145,2.9392063625138625
15,3,145,114,2.9373132421384227
15,3,146,129,2.937069154230954
15,3,147,121,2.9336100529483984
15,3,148,32,2.931647104771398
15,3,149,71,2.9249184972262134
15,3,150,48,2.91715423266095
15,3,151,254,2.9161298108823313
15,3,152,155,2.902946232424209
15,3,153,100,2.897635035428352
15,3,154,17,2.8813442151122364
15,3,155,122,2.8799850257919704
15,3,156,107,2.8780320526987846
15,3,157,156,2.858780051113992
15,3,158,1,2.856655123770424
15,3,159,86,2.849964851133923
15,3,160,172,2.8431976585158605
15,3,161,60,2.83873190167803
15,3,162,220,2.821463780605931
15,3,163,69,2.82083934133216
15,3,164,244,2.8191218313054507
15,3,165,10,2.8155833935481875
15,3,166,41,2.810339589593658
15,3,167,233,2.8061108423981054
15,3,168,169,2.803932562478989
15,3,169,43,2.789505077009405
15,3,170,126,2.787129206314618
15,3,171,35,2.786445184514486
15,3,172,113,2.7680438298612593
15,3,173,181,2.765036500616665
15,3,174,125,2.7648512162632817
15,3,175,31,2.7646062875203237
15,3,176,18,2.758859591562274
15,3,177,149,2.747942578579854
15,3,178,133,2.741388771760272
15,3,179,177,2.7376802021336757
15,3,180,15,2.7366318135538834
15,3,181,16,2.732134276083048
15,3,182,251,2.7296500769046554
15,3,183,174,2.7142526888142116
15,3,184,96,2.7059474057787836
15,3,185,157,2.704739552185016
15,3,186,14,2.693861769334186
15,3,187,51,2.692627690936105
15,3,188,211,2.686415531827047
15,3,189,61,2.6795478997819826
15,3,190,13,2.6718095010357454
15,3,191,112,2.6689804746210273
15,3,192,27,2.6675004800278175
15,3,193,146,2.6652197002194957
15,3,194,139,2.66427142664953
15,3,195,63,2.6583733725524024
15,3,196,56,2.6545169191576803
15,3,197,135,2.651481542777354
15,3,198,199,2.6503892517781664
15,3,199,109,2.648406843076704
15,3,200,34,2.646606098968893
15,3,201,188,2.633415138383519
15,3,202,224,2.6327935030413823
15,3,203,131,2.6255733497235942
15,3,204,101,2.6212796572881962
15,3,205,97,2.6178587968508196
15,3,206,223,2.592342943170282
15,3,207,54,2.588297192158436
15,3,208,205,2.5850359568257173
15,3,209,104,2.5799961913492053
15,3,210,83,2.576572612661522
15,3,211,90,2.5560642007346495
15,3,212,21,2.545935263333605
15,3,213,84,2.5289458619460303
15,3,214,87,2.528435428273035
15,3,215,167,2.5181351501943845
15,3,216,248,2.516362309206127
15,3,217,74,2.5008859468581854
15,3,218,206,2.497714507215647
15,3,219,255,2.496423257292493
15,3,220,210,2.4911804134375553
15,3,221,24,2.4822326425439005
15,3,222,65,2.475355605633834
15,3,223,180,2.458250562811328
15,3,224,58,2.444155814611745
15,3,225,230,2.4337174094919307
15,3,226,38,2.430191144523992
15,3,227,140,2.4159852440293967
15,3,228,186,2.40354073791174
15,3,229,128,2.395259270009365
15,3,230,118,2.390183108668306
15,3,231,123,2.3858873478717197
15,3,232,202,2.383454016251698
15,3,233,232,2.377427430513126
15,3,234,99,2.3761716169783096
15,3,235,226,2.3730290323177154
15,3,236,176,2.363144209121688
15,3,237,76,2.362804869712145
15,3,238,9,2.3627469495859152
15,3,239,164,2.354083454514656
15,3,240,105,2.3513140378257544
15,3,241,103,2.3505378781042463
15,3,242,70,2.3248954390711174
15,3,243,57,2.3234140413855426
15,3,244,201,2.297002694044709
15,3,245,111,2.2960780685382987
15,3,246,44,2.2825368607154566
15,3,247,106,2.271059419189858
15,3,248,236,2.210956800962421
15,3,249,81,2.1920264185229055
15,3,250,185,2.1826610309114325
15,3,251,191,2.167176371536847
15,3,252,161,2.1496857348384273
15,3,253,89,2.0686117081289326
15,3,254,165,2.056476688562025
15,3,255,219,1.9835681674269066
15,3,256,144,1.9611910237294354
15,4,1,185,4.447726687052198
15,4,2,223,4.382779437742454
15,4,3,240,4.224131453414348
15,4,4,252,4.164423158601431
15,4,5,234,4.1207370682278555
15,4,6,107,4.11844040555147
15,4,7,60,4.078386681454818
15,4,8,76,4.07203147234061
15,4,9,203,4.053139905216933
15,4,10,106,3.915828453500355
15,4,11,50,3.8821916381448345
15,4,12,93,3.8814809680844062
15,4,13,0,3.7749204761349437
15,4,14,150,3.7645054877072
15,4,15,125,3.760381959087507
15,4,16,11,3.6946479277360424
15,4,17,79,3.691438605303735
15,4,18,214,3.687783195944829
15,4,19,174,3.67689830484735
15,4,20,78,3.67541013642967
15,4,21,127,3.6639480889620875
15,4,22,165,3.653970875772178
15,4,23,211,3.6378750547216625
15,4,24,153,3.635211545833351
15,4,25,190,3.629136315971189
15,4,26,35,3.6266547082662797
15,4,27,3,3.609220116790631
15,4,28,4,3.5846321399910845
15,4,29,54,3.569344602140489
15,4,30,71,3.5640827054610082
15,4,31,232,3.560932213066689
15,4,32,172,3.5394690948206793
15,4,33,222,3.5105273636109775
15,4,34,116,3.5087207490152394
15,4,35,184,3.506723674528904
15,4,36,74,3.49938346459981
15,4,37,95,3.485449838381093
15,4,38,135,3.484735355664102
15,4,39,17,3.470811444162061
15,4,40,20,3.4703294212918605
15,4,41,236,3.4662001304433003
15,4,42,230,3.4609853292838038
15,4,43,39,3.4333334886529117
15,4,44,121,3.428943877630869
15,4,45,219,3.4160144723799943
15,4,46,155,3.4135103045082755
15,4,47,138,3.4110700461568326
15,4,48,195,3.409667300057976
15,4,49,148,3.4070728333009805
15,4,50,200,3.385051901211551
15,4,51,245,3.3545432093363163
15,4,52,26,3.3374828175434685
15,4,53,208,3.3274984974278676
15,4,54,25,3.309062481504474
15,4,55,156,3.2910099761149834
15,4,56,221,3.2794353470195508
15,4,57,120,3.260331371734153
15,4,58,194,3.2587271621989626
15,4,59,113,3.2586570115787428
15,4,60,109,3.258317537611036
15,4,61,134,3.2559714437651044
15,4,62,249,3.250119526623529
15,4,63,191,3.2482983436558737
15,4,64,118,3.2453136335980295
15,4,65,145,3.242496155203129
15,4,66,119,3.2269299191041947
15,4,67,122,3.221065298258525
15,4,68,227,3.2159137318330617
15,4,69,171,3.2094960127625733
15,4,70,70,3.2075593920292795
15,4,71,179,3.2053149368959595
15,4,72,176,3.1994386499177803
15,4,73,173,3.1990284065969887
15,4,74,16,3.198430490579672
15,4,75,206,3.1942382791374766
15,4,76,81,3.1897858997221897
15,4,77,238,3.1884062922662397
15,4,78,98,3.1762277270031674
15,4,79,231,3.175867437717796
15,4,80,132,3.1701319433307433
15,4,81,220,3.169479467339008
15,4,82,177,3.168604869780113
15,4,83,41,3.1630663440994993
15,4,84,12,3.1627172467548923
15,4,85,7,3.1463503584927195
15,4,86,253,3.1385731046051504
15,4,87,1,3.1383386983230763
15,4,88,45,3.131719809675882
15,4,89,218,3.1267881185948507
15,4,90,21,3.1206030971077676
15,4,91,42,3.116268033545513
15,4,92,83,3.114368770279771
15,4,93,247,3.094490661643128
15,4,94,67,3.091771541850358
15,4,95,255,3.0826767486789675
15,4,96,77,3.0822830861065573
15,4,97,15,3.081029875896929
15,4,98,149,3.0793479880638777
15,4,99,46,3.078944932715347
15,4,100,139,3.075283654690967
15,4,101,86,3.0690111489927863
15,4,102,47,3.0671315129020007
15,4,103,130,3.0662844480113054
15,4,104,29,3.0647681756687386
15,4,105,51,3.0585121850749006
15,4,106,182,3.0532284801204623
15,4,107,103,3.0507626192207336
15,4,108,129,3.048545050916488
15,4,109,112,3.048405655137458
15,4,110,146,3.046863818262294
15,4,111,69,3.0441508601981058
15,4,112,168,3.0282884768952543
15,4,113,225,3.027115505320033
15,4,114,123,3.0250354249451834
15,4,115,101,3.0212723656444043
15,4,116,151,3.011412325377112
15,4,117,217,3.0061145689883446
15,4,118,124,3.0028675028295084
15,4,119,233,3.002566346451535
15,4,120,128,3.0007232888282
15,4,121,242,3.000337528051557
15,4,122,44,2.9978158219233704
15,4,123,57,2.9821360282566576
15,4,124,196,2.976582879948699
15,4,125,204,2.96170678965159
15,4,126,201,2.956715001409014
15,4,127,224,2.9553218058927233
15,4,128,141,2.9431787336362993
15,4,129,64,2.935382964154201
15,4,130,82,2.9276326900779632
15,4,131,170,2.9263769856773965
15,4,132,62,2.9247658734382993
15,4,133,108,2.921153061195121
15,4,134,110,2.9134669039012415
15,4,135,32,2.912247009511347
15,4,136,73,2.9081525603535807
15,4,137,187,2.905706654281855
15,4,138,2,2.904348712138738
15,4,139,6,2.9041974678326423
15,4,140,65,2.897075507570404
15,4,141,10,2.8950418562149762
15,4,142,216,2.8944705111790876
15,4,143,111,2.894281908433613
15,4,144,126,2.8931334194703386
15,4,145,210,2.8904681079401957
15,4,146,63,2.8875502170306264
15,4,147,137,2.8809482520461343
15,4,148,235,2.8731007652281173
15,4,149,100,2.872067263121351
15,4,150,243,2.871765763839076
15,4,151,136,2.8713630874197835
15,4,152,96,2.866373441310543
15,4,153,131,2.8645812908046313
15,4,154,212,2.847904654169394
15,4,155,56,2.8451856453267257
15,4,156,186,2.836606706087245
15,4,157,133,2.835676809846408
15,4,158,27,2.835020017197048
15,4,159,23,2.830819754253429
15,4,160,213,2.8284531673384734
15,4,161,250,2.8100966846693853
15,4,162,197,2.807910718575095
15,4,163,72,2.796846048912093
15,4,164,237,2.7941129370992455
15,4,165,80,2.7926546280043234
15,4,166,31,2.7907468931344597
15,4,167,251,2.780936123488631
15,4,168,75,2.7772801047096194
15,4,169,215,2.776858473590906
15,4,170,209,2.775439798478772
15,4,171,92,2.770760441835945
15,4,172,99,2.766028311453809
15,4,173,104,2.750283092342256
15,4,174,164,2.7469165717882817
15,4,175,199,2.74589550771651
15,4,176,207,2.7294107899497195
15,4,177,105,2.729042238262493
15,4,178,162,2.724733428695447
15,4,179,115,2.7247171445161364
15,4,180,38,2.7241221421894557
15,4,181,193,2.720701374155865
15,4,182,183,2.720058667499971
15,4,183,160,2.719154694582667
15,4,184,147,2.717365868819263
15,4,185,89,2.709999634073462
15,4,186,85,2.692217265506232
15,4,187,18,2.6878464428279867
15,4,188,202,2.6730467055650036
15,4,189,167,2.6715857357645096
15,4,190,246,2.6575035813495838
15,4,191,68,2.64151024299495
15,4,192,5,2.635384039975052
15,4,193,205,2.622886293592385
15,4,194,239,2.6220643479316648
15,4,195,114,2.614148824241996
15,4,196,198,2.6120885077508005
15,4,197,157,2.610804656493297
15,4,198,143,2.606257935169333
15,4,199,159,2.5927580928040075
15,4,200,87,2.588954340802882
15,4,201,166,2.588622870036923
15,4,202,181,2.5807890302996936
15,4,203,37,2.5801783766728397
15,4,204,53,2.5766241653779347
15,4,205,28,2.575005132983029
15,4,206,52,2.574237053024601
15,4,207,9,2.5732144371259262
15,4,208,102,2.5710634324838106
15,4,209,178,2.560869021336662
15,4,210,49,2.5604485749969426
15,4,211,192,2.5579673325257395
15,4,212,117,2.5577401293837654
15,4,213,188,2.556463390438555
15,4,214,55,2.5526642811752827
15,4,215,40,2.5483357807042837
15,4,216,34,2.5413982025916093
15,4,217,14,2.536525271306852
15,4,218,161,2.5359421528468356
15,4,219,30,2.5295816894030145
15,4,220,226,2.514755362349334
15,4,221,36,2.5087304991463077
15,4,222,90,2.503577172518552
15,4,223,228,2.4918913775285376
15,4,224,22,2.479445266564901
15,4,225,8,2.467501879510495
15,4,226,241,2.4584776364201986
15,4,227,254,2.4521242331815976
15,4,228,248,2.4455876996058907
15,4,229,43,2.4325299902171023
15,4,230,175,2.425662214574842
15,4,231,33,2.423164856747827
15,4,232,144,2.416702166396804
15,4,233,154,2.4137984404251585
15,4,234,13,2.4057059501792812
15,4,235,229,2.4042677955962724
15,4,236,58,2.3807197465181407
15,4,237,158,2.3728607586058876
15,4,238,84,2.372734018620316
15,4,239,142,2.3710650494958028
15,4,240,88,2.365398584775307
15,4,241,163,2.364641393279159
15,4,242,152,2.3508596720211585
15,4,243,169,2.3221381925807774
15,4,244,189,2.3166608343927875
15,4,245,140,2.2918999266181728
15,4,246,61,2.2887834352713488
15,4,247,19,2.282985942107329
15,4,248,66,2.271553038572434
15,4,249,97,2.2693770766238757
15,4,250,180,2.2581095340120707
15,4,251,244,2.228121159815068
15,4,252,94,2.182512905208598
15,4,253,48,2.166565911106522
15,4,254,91,2.15863788491229
15,4,255,59,2.094046242639304
15,4,256,24,1.9865592295605954
15,5,1,60,5.338087569301869
15,5,2,132,4.3478732170208225
15,5,3,208,4.300591535868174
15,5,4,228,4.259963929104548
15,5,5,244,4.167047965880571
15,5,6,78,4.160294873433194
15,5,7,22,4.155593242220175
15,5,8,52,4.104057223175995
15,5,9,210,4.099742459428482
15,5,10,134,4.039283171796593
15,5,11,38,4.007814198533494
15,5,12,169,3.9599357172003593
15,5,13,47,3.89790779479643
15,5,14,27,3.8691020339590465
15,5,15,220,3.843421950050379
15,5,16,115,3.831636649794013
15,5,17,172,3.808238202480806
15,5,18,240,3.784209139755286
15,5,19,141,3.7609164730941402
15,5,20,124,3.7506820175383058
15,5,21,222,3.7349501517735293
15,5,22,195,3.7048140249709
15,5,23,140,3.6972695735098133
15,5,24,85,3.6752908598832215
15,5,25,247,3.658466310674322
15,5,26,238,3.6147136334076033
15,5,27,162,3.614061086916323
15,5,28,196,3.5964314252172858
15,5,29,112,3.54565661461834
15,5,30,248,3.5299234738541228
15,5,31,242,3.5238496253200955
15,5,32,227,3.5156739782150033
15,5,33,226,3.5136214070883276
15,5,34,25,3.511149898092011
15,5,35,251,3.508014695129617
15,5,36,79,3.5022068003969147
15,5,37,148,3.4904315770238563
15,5,38,216,3.4672744563371958
15,5,39,243,3.4310608067619826
15,5,40,11,3.4294396205295854
15,5,41,76,3.4243164913965938
15,5,42,28,3.4174074659509444
15,5,43,101,3.399636893656492
15,5,44,42,3.3956173718073184
15,5,45,37,3.385177203132771
15,5,46,239,3.3748801295240094
15,5,47,155,3.374467747476892
15,5,48,109,3.371177026951397
15,5,49,252,3.3691794121206207
15,5,50,117,3.364780435817506
15,5,51,131,3.3632465346514455
15,5,52,111,3.3374956219282423
15,5,53,202,3.3351114180349573
15,5,54,200,3.3299788432425275
15,5,55,50,3.318649769740919
15,5,56,43,3.3045945271944315
15,5,57,18,3.3041368996228226
15,5,58,15,3.3037582493932725
15,5,59,152,3.298028829075288
15,5,60,81,3.2863435928609768
15,5,61,207,3.277780358595978
15,5,62,2,3.269106642739462
15,5,63,95,3.265136670520875
15,5,64,241,3.264940132314793
15,5,65,56,3.2593949118829513
15,5,66,122,3.2530645620995142
15,5,67,253,3.242965314438866
15,5,68,151,3.2408460170285984
15,5,69,212,3.239784851381325
15,5,70,142,3.2395747624876816
15,5,71,225,3.2394061179019453
15,5,72,90,3.2345921484985825
15,5,73,128,3.220214770585164
15,5,74,177,3.219670942514455
15,5,75,24,3.216937333026772
15,5,76,171,3.180525155598858
15,5,77,214,3.1795046802143343
15,5,78,156,3.17905525321814
15,5,79,98,3.178498350198632
15,5,80,185,3.1648266819409243
15,5,81,20,3.1610628702302526
15,5,82,193,3.15110061619168
15,5,83,87,3.1475670636258566
15,5,84,150,3.146765209069398
15,5,85,34,3.1436375661218845
15,5,86,135,3.1396808697002543
15,5,87,96,3.13732756800193
15,5,88,9,3.1246544814755017
15,5,89,147,3.1126382278335383
15,5,90,174,3.1066122414864488
15,5,91,181,3.1061479992264833
15,5,92,246,3.1000541955726626
15,5,93,146,3.099717357182933
15,5,94,1,3.0889298306468893
15,5,95,26,3.086226065608268
15,5,96,30,3.0816442612480257
15,5,97,161,3.080014967327346
15,5,98,121,3.078069755216473
15,5,99,213,3.076307726125087
15,5,100,54,3.0647269315485723
15,5,101,125,3.053234739444191
15,5,102,254,3.052646617609833
15,5,103,102,3.0521191571860387
15,5,104,69,3.0433553503061663
15,5,105,153,3.042094085022345
15,5,106,114,3.0404318918223225
15,5,107,65,3.03069776881219
15,5,108,232,3.01631949565866
15,5,109,105,3.013554418654879
15,5,110,94,3.012634522852073
15,5,111,5,3.0069641050930995
15,5,112,21,3.000096915310779
15,5,113,236,2.9956136800408513
15,5,114,4,2.9938725814228264
15,5,115,157,2.9924948784010157
15,5,116,143,2.9884743402797325
15,5,117,35,2.9792538427911146
15,5,118,139,2.9773560284576948
15,5,119,63,2.9713560481664407
15,5,120,203,2.9698298365683358
15,5,121,189,2.967946842938024
15,5,122,120,2.961008820607235
15,5,123,206,2.957084745820128
15,5,124,223,2.9551358412774937
15,5,125,73,2.9506547277172057
15,5,126,49,2.9492601581219064
15,5,127,45,2.946858083286564
15,5,128,215,2.9458754517753034
15,5,129,175,2.9410316095685443
15,5,130,133,2.931719101800594
15,5,131,72,2.9237125897801723
15,5,132,75,2.9204813408796597
15,5,133,46,2.9187669051797744
15,5,134,211,2.9145855389454325
15,5,135,168,2.912967149785548
15,5,136,66,2.911475135209333
15,5,137,93,2.9075127011971658
15,5,138,80,2.889687372738496
15,5,139,31,2.884616216133742
15,5,140,191,2.884343158090482
15,5,141,84,2.8632966585105084
15,5,142,194,2.8626406048995405
15,5,143,67,2.8539362007997466
15,5,144,184,2.852818819268354
15,5,145,235,2.8525438988657337
15,5,146,53,2.83354939389105
15,5,147,178,2.8304960452068455
15,5,148,99,2.8266083425776194
15,5,149,180,2.8254871400002908
15,5,150,107,2.825435266479195
15,5,151,170,2.822831077289203
15,5,152,217,2.821333503513302
15,5,153,71,2.818978315353038
15,5,154,245,2.813907631121146
15,5,155,159,2.8137234707790877
15,5,156,59,2.8048525404979165
15,5,157,61,2.7959509826407722
15,5,158,229,2.7933386894730288
15,5,159,182,2.7898953098500967
15,5,160,29,2.7896663159192694
15,5,161,74,2.785294721831291
15,5,162,10,2.783428366894126
15,5,163,167,2.7753515626098215
15,5,164,12,2.7737429034559833
15,5,165,13,2.7722820598534716
15,5,166,188,2.770739406014383
15,5,167,16,2.766493614192698
15,5,168,249,2.7426291638156957
15,5,169,233,2.73395307454302
15,5,170,187,2.7267590034062237
15,5,171,190,2.7154578519725425
15,5,172,164,2.7114822823596194
15,5,173,158,2.70822974890309
15,5,174,197,2.703518254073212
15,5,175,166,2.701403770480844
15,5,176,64,2.701282302893618
15,5,177,91,2.6903812238598364
15,5,178,86,2.68622292136379
15,5,179,154,2.6817050543082415
